id,name,software,menu,description,shortcut,addon,difficulty,tags,intent_categories,object_types,outcomes,icon,gif,source
,Rectangle,Rhino,Curve,"Draws a rectangular polyline from two corners, a centre, or three points, with a rounded-corner option. The starting point for most plan footprints and panel outlines.",,,beginner,Curve|Drawing|2D,create,curve,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Polygon,Rhino,Curve,"Draws a regular polygon with any number of sides, inscribed or circumscribed about a radius. Handy for bolt patterns, kiosks and faceted plan forms.",,,beginner,Curve|Drawing|2D,create,curve,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Helix,Rhino,Curve,"Draws a 3D helix around an axis with a set number of turns and pitch. The base curve for spiral stairs, coiled details and threaded forms.",,,intermediate,Curve|3D|Spiral,create,curve,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Spiral,Rhino,Curve,"Draws a flat or conical spiral with controllable turns and radii. Useful for ramps, spiral geometry studies and decorative patterns.",,,intermediate,Curve|3D|Spiral,create,curve,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Conic,Rhino,Curve,"Draws a conic section curve controlled by end points, a shoulder and a rho value. Valued in industrial and facade design for tight, mathematically clean transition curves.",,,advanced,Curve|Precision|Conic,create,curve,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Parabola,Rhino,Curve,"Draws a parabola from focus or vertex definitions. Occasionally needed for reflector geometry, arch profiles and structural form studies.",,,advanced,Curve|Precision|Conic,create,curve,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Hyperbola,Rhino,Curve,Draws a hyperbola from focus and vertex parameters. A niche precision curve for shell structures and reflector studies.,,,advanced,Curve|Precision|Conic,create,curve,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Fillet,Rhino,Curve,"Joins two curves with a tangent arc of a given radius, trimming them back to meet it. The standard way to round corners in plans and profiles.",,,beginner,Curve|Edit|Corner,edit,curve,cut|join,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Chamfer,Rhino,Curve,"Connects two curves with an angled straight segment at set distances, trimming them to suit. Used for bevelled corners on frames, plates and joinery profiles.",,,beginner,Curve|Edit|Corner,edit,curve,cut|join,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,FilletCorners,Rhino,Curve,Rounds every corner of a polyline or polycurve with one radius in a single operation. Saves picking corner pairs one by one on panel outlines and plan shapes.,,,beginner,Curve|Edit|Corner,edit,curve,cut|join,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,BlendCrv,Rhino,Curve,"Creates an adjustable smooth connecting curve between two curve ends, with control over continuity up to curvature and beyond. Reach for it when a plain fillet looks too mechanical.",,,intermediate,Curve|Edit|Continuity,create|edit,curve,join|smooth,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,ArcBlend,Rhino,Curve,Bridges two curves with a pair of tangent arcs you can adjust interactively. A quick alternative to BlendCrv when arc-based geometry is preferred for fabrication.,,,intermediate,Curve|Edit|Continuity,create|edit,curve,join,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Connect,Rhino,Curve,Extends or trims two curves so their ends meet exactly. Fast tidy-up for drafting where lines overshoot or fall short of a corner.,,,beginner,Curve|Edit|Clean-up,edit,curve,cut|join,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Extend,Rhino,Curve,"Lengthens a curve to meet a boundary or by a set distance, keeping its character by line, arc or smooth continuation. Constantly used to make curves reach trimming edges.",,,beginner,Curve|Edit|Clean-up,edit,curve,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Offset,Rhino,Curve,"Creates a parallel copy of a curve at a set distance, with corner and cap options. The backbone of wall thicknesses, clearance zones and repeated profile lines.",,,beginner,Curve|Edit|Parallel,create|edit,curve,offset|copy,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,OffsetCrvOnSrf,Rhino,Curve,Offsets a curve that lies on a surface so the copy stays on the surface at a true geodesic-style distance. Used for setting out seams and edge details on curved facades.,,,intermediate,Curve|Surface|Offset,create|edit,curve|surface,offset,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Fair,Rhino,Curve,Gently re-smooths a curve to remove kinks and wobbles in its curvature while keeping close to its original shape. Used on imported or traced curves before building quality surfaces from them.,,,advanced,Curve|Edit|Smoothing,edit,curve,smooth,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Smooth,Rhino,Curve,"Averages out control point positions to relax curves, surfaces or meshes, with per-axis control. Good for calming noisy traced linework or lumpy meshes.",,,intermediate,Curve|Edit|Smoothing,edit,curve|surface|mesh,smooth,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,SimplifyCrv,Rhino,Curve,"Replaces segments of a polycurve with true lines and arcs where possible, reducing clutter. Excellent for cleaning up curves imported from CAD drawings.",,,intermediate,Curve|Edit|Clean-up,edit,curve,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Match,Rhino,Curve,"Adjusts the end of one curve to meet another with position, tangency or curvature continuity. Essential prep before lofting or sweeping surfaces that must flow together.",,,intermediate,Curve|Edit|Continuity,edit,curve,smooth|join,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,MakePeriodic,Rhino,Curve,"Converts a closed curve or surface so it has no kink at its seam, making it smoothly continuous all the way round. Useful before building smooth closed lofts or revolves.",,,advanced,Curve|Edit|Continuity,edit,curve|surface,smooth,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,CloseCrv,Rhino,Curve,Closes an open curve either with a straight segment or by adjusting the curve to meet itself. Needed before extruding or building planar surfaces that require closed boundaries.,,,beginner,Curve|Edit|Clean-up,edit,curve,join,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,CrvSeam,Rhino,Curve,Moves the seam point of a closed curve to a new position along it. Fixes twisting in lofts and sweeps caused by mismatched seam locations between profiles.,,,intermediate,Curve|Edit|Seam,edit,curve,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,InsertKnot,Rhino,Curve,"Adds a knot to a curve or surface, creating extra control points at that parameter without changing the shape. Gives finer local editing control exactly where you need it.",,,advanced,Curve|Edit|Control points,edit,curve|surface,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,RemoveKnot,Rhino,Curve,"Deletes a knot from a curve or surface, simplifying its control structure with a slight shape change. Used to lighten over-detailed geometry before matching or exporting.",,,advanced,Curve|Edit|Control points,edit,curve|surface,smooth,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,FitCrv,Rhino,Curve,"Refits a curve to a given tolerance with fewer control points. A quick way to tame dense curves from tracing, intersections or imported data.",,,intermediate,Curve|Edit|Clean-up,edit,curve,smooth,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,SoftEditCrv,Rhino,Curve,Drags a point on a curve while nearby regions follow with a smooth falloff. Ideal for nudging long design curves without introducing kinks or editing individual control points.,,,intermediate,Curve|Edit|Sculpting,edit,curve,move|smooth,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,TweenCurves,Rhino,Curve,"Generates intermediate curves evenly blended between two input curves. Great for louvre arrays, contour infills and transitional profiles between two design conditions.",,,intermediate,Curve|Create|Interpolation,create,curve,array,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,CurveThroughPt,Rhino,Curve,Builds a single curve through a set of selected point objects in order. Turns imported survey or grid points into usable design curves in one step.,,,intermediate,Curve|Create|Points,create,curve|point,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Divide,Rhino,Curve,"Places point objects along a curve by equal count or set length. The standard setting-out tool for mullion spacing, baluster positions and panelisation.",,,beginner,Curve|Analysis|Setting out,create|analyse,curve|point,measure|array,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Project,Rhino,Curve,"Projects curves or points straight down (or along a view direction) onto surfaces, polysurfaces or meshes. Used to push plan linework onto terrain or facade geometry.",,,beginner,Curve|From objects|Mapping,create|edit,curve|surface|mesh,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Pull,Rhino,Curve,Pulls curves or points onto a surface by the shortest path rather than a fixed direction. Better than Project on steep or doubly curved surfaces where projection would distort placement.,,,intermediate,Curve|From objects|Mapping,create|edit,curve|surface,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Contour,Rhino,Curve,"Cuts a stack of evenly spaced section curves through objects along an axis. The classic tool for site contours, waffle structures and laser-cut sectional models.",,,intermediate,Curve|From objects|Sections,create|document|analyse,curve|surface|solid|mesh,cut|array,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Section,Rhino,Curve,Creates section curves where a picked plane slices through objects. Quick one-off cuts for studying profiles or extracting a single section line for drawings.,,,beginner,Curve|From objects|Sections,create|document|analyse,curve|surface|solid|mesh,cut,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Silhouette,Rhino,Curve,"Extracts outline curves of objects as seen from the current view or a set direction. Useful for shadow studies, elevational outlines and preparing artwork from 3D models.",,,intermediate,Curve|From objects|Outline,create|document,curve|surface|solid|mesh,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Intersect,Rhino,Curve,"Creates curves or points where selected objects cross each other. Used constantly to find true junction lines between roofs, walls and complex surfaces.",,,beginner,Curve|From objects|Intersection,create|analyse,curve|surface|solid|mesh|point,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,DupBorder,Rhino,Curve,"Duplicates the naked outer edges of a surface, polysurface, mesh or hatch as curves. Fast way to recover an outline for offsetting, trimming or documentation.",,,beginner,Curve|From objects|Edges,create,curve|surface|mesh,copy,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,DupEdge,Rhino,Curve,"Copies individually picked surface or polysurface edges as free-standing curves. Handy for rebuilding, sweeping or dimensioning from existing geometry.",,,beginner,Curve|From objects|Edges,create,curve|surface,copy,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,DupFaceBorder,Rhino,Curve,"Duplicates the full border of a chosen face within a polysurface, including any trim holes. Useful when detailing a single panel of a larger assembly.",,,intermediate,Curve|From objects|Edges,create,curve|surface|solid,copy,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,ExtractIsocurve,Rhino,Curve,Pulls a chosen U or V isocurve off a surface as a real curve. Used to harvest clean construction curves that follow a surface's natural flow.,,,intermediate,Curve|From objects|Surface,create,curve|surface,copy,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,ExtractWireframe,Rhino,Curve,Converts the displayed isocurve wireframe of surfaces or polysurfaces into curves in one go. Quick source of a full curve network for diagrams and pattern studies.,,,intermediate,Curve|From objects|Surface,create,curve|surface,copy,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,CreateUVCrv,Rhino,Curve,Lays out a surface's border and trim curves flat in world XY according to its UV parameter space. The first step for designing perforation or graphic patterns that will be flowed back onto the surface.,,,advanced,Curve|Surface|Unwrapping,create|document,curve|surface,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,CurveBoolean,Rhino,Curve,"Trims and joins overlapping closed planar curves by picking the regions to keep, like a 2D boolean. Brilliant for cleaning up overlapping plan outlines into single boundaries.",,,intermediate,Curve|Edit|2D boolean,create|edit,curve,cut|join,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,EndBulge,Rhino,Curve,Adjusts how strongly a curve or surface end holds its shape near a matched edge without breaking continuity. A fine-tuning tool used after Match or MatchSrf.,,,advanced,Curve|Edit|Continuity,edit,curve|surface,smooth,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Loft,Rhino,Surface,"Fits a surface through an ordered series of profile curves, with style options from tight to loose. A staple for canopies, hulls and any form defined by cross-sections.",,,intermediate,Surface|Create|Profiles,create,surface|curve,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Sweep1,Rhino,Surface,"Runs one or more cross-section shapes along a single rail curve to build a surface. Ideal for handrails, mouldings and extrusion-like forms that follow a curved path.",,,intermediate,Surface|Create|Rail,create,surface|curve,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Sweep2,Rhino,Surface,"Builds a surface by carrying cross-sections along two rail curves, keeping both edges under control. The tool of choice when a shape must hit two defined boundary curves.",,,intermediate,Surface|Create|Rail,create,surface|curve,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Revolve,Rhino,Surface,"Spins a profile curve around an axis to create a surface of revolution. The fastest route to domes, columns, bowls and other rotationally symmetrical forms.",,,beginner,Surface|Create|Rotation,create,surface|curve,rotate,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,RailRevolve,Rhino,Surface,"Revolves a profile around an axis while its outer edge follows a rail curve, so the radius varies as it turns. Useful for shells and vault-like forms that are not purely circular in plan.",,,advanced,Surface|Create|Rotation,create,surface|curve,rotate,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,NetworkSrf,Rhino,Surface,Builds a surface through a criss-crossing network of curves in two directions. Powerful for complex freeform patches where lofts and sweeps cannot capture the shape.,,,advanced,Surface|Create|Network,create,surface|curve,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Patch,Rhino,Surface,"Fits an approximate surface over a loose collection of curves, points or edges. A pragmatic hole-filler and terrain-builder when inputs are messy or incomplete.",,,intermediate,Surface|Create|Fitting,create,surface|curve|point,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,PlanarSrf,Rhino,Surface,"Creates flat surfaces from closed planar curves, including nested boundaries with holes. Everyday tool for turning plan outlines into floor plates and panels.",,,beginner,Surface|Create|Planar,create,surface|curve,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,SrfPt,Rhino,Surface,Creates a surface by picking three or four corner points. Quick for simple planes and twisted quads such as warped roof panels.,,,beginner,Surface|Create|Corners,create,surface|point,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,EdgeSrf,Rhino,Surface,"Builds a surface spanning two, three or four boundary curves or edges. A dependable way to skin simple openings and quad patches without loft direction fuss.",,,beginner,Surface|Create|Boundary,create,surface|curve,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,ExtrudeCrv,Rhino,Surface,"Pushes a curve in a straight direction to form a surface, or a closed solid with caps. The workhorse for turning plans into walls and profiles into massing.",,,beginner,Surface|Create|Extrusion,create,surface|curve|solid,thicken,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,ExtrudeCrvAlongCrv,Rhino,Surface,"Extrudes a profile curve along the length of another curve, keeping the profile orientation fixed. Useful for angled glazing bars and raked structural members where a sweep would rotate the section.",,,intermediate,Surface|Create|Extrusion,create,surface|curve,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,ExtrudeCrvToPoint,Rhino,Surface,"Extrudes a curve so it tapers to a single apex point. Instant tool for pyramidal roofs, spires and cone-like transitions from any plan shape.",,,beginner,Surface|Create|Extrusion,create,surface|curve,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,ExtrudeCrvTapered,Rhino,Surface,"Extrudes a curve with a draft angle so the sides lean in or out as they rise. Used for battered walls, formwork with draft and tapered massing studies.",,,intermediate,Surface|Create|Extrusion,create,surface|curve,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,OffsetSrf,Rhino,Surface,"Creates a copy of a surface or polysurface at a set distance along its normals, optionally building a closed solid between the two. The standard way to give architectural surfaces material thickness.",,,intermediate,Surface|Edit|Thickness,create|edit,surface|solid,offset|thicken,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,VariableOffsetSrf,Rhino,Surface,"Offsets a surface with different distances at chosen points, blending smoothly between them. Useful when a shell or panel must thicken structurally in some zones only.",,,advanced,Surface|Edit|Thickness,create|edit,surface,offset|thicken,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,BlendSrf,Rhino,Surface,Creates a smooth transition surface between two surface edges with adjustable continuity and shape handles. The refined option for junctions where FilletSrf feels too rigid.,,,advanced,Surface|Edit|Continuity,create|edit,surface,join|smooth,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,ChamferSrf,Rhino,Surface,"Connects two surfaces with a flat angled strip at set distances, trimming both back. Suits bevelled edges on plinths, frames and machined-looking details.",,,intermediate,Surface|Edit|Corner,edit,surface,cut|join,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,FilletSrf,Rhino,Surface,Inserts a constant-radius rounded surface between two surfaces and can trim them to fit. Used for radiused junctions between individual surfaces rather than solid edges.,,,intermediate,Surface|Edit|Corner,edit,surface,cut|join,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,MatchSrf,Rhino,Surface,"Adjusts a surface edge to meet a neighbouring surface with position, tangency or curvature continuity. The key tool for achieving seamless multi-patch surfaces in high-quality modelling.",,,advanced,Surface|Edit|Continuity,edit,surface,smooth|join,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,MergeSrf,Rhino,Surface,"Combines two untrimmed surfaces sharing an edge into one single surface. Useful for simplifying models before offsetting, unrolling or exporting.",,,advanced,Surface|Edit|Clean-up,edit,surface,join,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Drape,Rhino,Surface,"Drops a rectangular surface over objects from above, like laying cloth across the model. A quick way to make simplified terrain or wrapper surfaces over complex geometry.",,,intermediate,Surface|Create|Fitting,create,surface|mesh|solid,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Heightfield,Rhino,Surface,Generates a relief surface or mesh from the light and dark values of an image. Handy for quick terrain from greyscale maps and textured feature walls.,,,intermediate,Surface|Create|Image,create,surface|mesh,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,PlaneThroughPt,Rhino,Surface,"Fits a rectangular plane through a set of points, averaging their positions. Useful for establishing a best-fit datum through surveyed or scanned data.",,,intermediate,Surface|Create|Fitting,create|analyse,surface|point,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,CutPlane,Rhino,Surface,"Creates flat planes that slice through selected objects at picked locations, sized to cover them. Convenient starting geometry for trimming solids or setting up section cuts.",,,beginner,Surface|Create|Sections,create,surface|solid,cut,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,UnrollSrf,Rhino,Surface,"Flattens developable (single-curvature) surfaces onto a plane, with their marked curves and labels. Essential for fabrication drawings of sheet metal, timber veneers and curved cladding.",,,intermediate,Surface|Fabrication|Flatten,edit|document,surface|curve,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Squish,Rhino,Surface,"Flattens doubly curved surfaces or meshes by allowing controlled stretching and compression, and can report the distortion. Used to pattern fabric panels, upholstery and stretch ceilings.",,,advanced,Surface|Fabrication|Flatten,edit|document|analyse,surface|mesh,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Smash,Rhino,Surface,"Roughly flattens a surface that is only slightly doubly curved, ignoring small distortions. A quick-and-dirty alternative to Squish for near-developable panels.",,,advanced,Surface|Fabrication|Flatten,edit,surface,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,ShrinkTrimmedSrf,Rhino,Surface,"Shrinks the hidden underlying surface of a trimmed face so it sits closely around the trim boundary. Good housekeeping before matching, exporting or editing control points.",,,advanced,Surface|Edit|Clean-up,edit,surface,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Untrim,Rhino,Surface,"Removes a trim boundary and restores the full underlying surface, optionally keeping the trimming curves. Used to recover clean geometry when a trim needs rethinking.",,,beginner,Surface|Edit|Clean-up,edit,surface,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,ExtendSrf,Rhino,Surface,"Lengthens a surface beyond a chosen edge, smoothly or as a straight continuation. Handy when a roof or wall surface falls just short of the geometry it must trim against.",,,intermediate,Surface|Edit|Clean-up,edit,surface,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,SoftEditSrf,Rhino,Surface,Drags a point on a surface with a smooth circular falloff so the surrounding region follows naturally. Ideal for sculpting gentle bumps and hollows into terrain or shell forms.,,,intermediate,Surface|Edit|Sculpting,edit,surface,move|smooth,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,MoveUVN,Rhino,Transform,"Nudges control points along a surface's U, V and normal directions with sliders and smoothing. A precise sculpting panel for refining surface interiors without breaking edges.",,,advanced,Transform|Surface|Control points,edit|transform,surface|curve,move|smooth,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,RebuildUV,Rhino,Surface,Rebuilds a surface in just the U or V direction with a chosen point count. Useful for evening out isocurve distribution in one direction while leaving the other intact.,,,advanced,Surface|Edit|Rebuild,edit,surface,smooth,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,DivideAlongCreases,Rhino,Surface,"Splits a surface into separate faces wherever it kinks at tangency or curvature breaks. Cleans up geometry so downstream fillets, offsets and exports behave predictably.",,,advanced,Surface|Edit|Clean-up,edit,surface,split,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,SrfSeam,Rhino,Surface,"Relocates the seam of a closed surface to a different isocurve position. Fixes texture, trim and matching issues that cluster around a badly placed seam.",,,advanced,Surface|Edit|Seam,edit,surface,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Box,Rhino,Solid,Creates a rectangular solid box from corners or centre. The first tool most designers reach for in massing studies and quick spatial blocking.,,,beginner,Solid|Create|Primitive,create,solid,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Sphere,Rhino,Solid,"Creates a solid sphere from centre and radius or other constructions. Used for domes, finials and quick volumetric placeholders.",,,beginner,Solid|Create|Primitive,create,solid,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Cylinder,Rhino,Solid,"Creates a solid cylinder from a base circle and height. Everyday geometry for columns, pipework and circular cores.",,,beginner,Solid|Create|Primitive,create,solid,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Cone,Rhino,Solid,"Creates a solid cone from a base and apex. Useful for roof forms, funnels and transitional volumes.",,,beginner,Solid|Create|Primitive,create,solid,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,TCone,Rhino,Solid,"Creates a truncated cone between two circular ends of different radii. Handy for tapered columns, hoppers and flared connections.",,,beginner,Solid|Create|Primitive,create,solid,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Torus,Rhino,Solid,"Creates a solid ring from a centre, ring radius and tube radius. Occasionally needed for handrail loops, gaskets and toroidal architectural forms.",,,beginner,Solid|Create|Primitive,create,solid,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Ellipsoid,Rhino,Solid,Creates a solid ellipsoid stretched along three axes. Useful for blob-like massing and organic volume placeholders.,,,beginner,Solid|Create|Primitive,create,solid,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
